code;description
8811/34;Fibromixosarcoma - grado IV, indiferenciado
8811/39;Fibromixosarcoma - grado o diferenciación sin determinar o sin asignar, o no procede
8811/6;Fibromixosarcoma, metástasis
8812/0;Fibroma perióstico
8812/3;Fibrosarcoma perióstico
8812/31;Fibrosarcoma perióstico - grado I, bien diferenciado
8812/32;Fibrosarcoma perióstico - grado II, moderadamente diferenciado
8812/33;Fibrosarcoma perióstico - grado III, pobremente diferenciado
8812/34;Fibrosarcoma perióstico - grado IV, indiferenciado
8812/39;Fibrosarcoma perióstico - grado o diferenciación sin determinar o sin asignar, o no procede
8812/6;Fibrosarcoma perióstico, metástasis
8813/0;Fibroma fascial
8813/3;Fibrosarcoma fascial
8813/31;Fibrosarcoma fascial - grado I, bien diferenciado
8813/32;Fibrosarcoma fascial - grado II, moderadamente diferenciado
8813/33;Fibrosarcoma fascial - grado III, pobremente diferenciado
8813/34;Fibrosarcoma fascial - grado IV, indiferenciado
8813/39;Fibrosarcoma fascial - grado o diferenciación sin determinar o sin asignar, o no procede
8813/6;Fibrosarcoma fascial, metástasis
8814/3;Fibrosarcoma infantil
8814/31;Fibrosarcoma infantil - grado I, bien diferenciado
8814/32;Fibrosarcoma infantil - grado II, moderadamente diferenciado
8814/33;Fibrosarcoma infantil - grado III, pobremente diferenciado
8814/34;Fibrosarcoma infantil - grado IV, indiferenciado
8814/39;Fibrosarcoma infantil - grado o diferenciación sin determinar o sin asignar, o no procede
8814/6;Fibrosarcoma infantil, metástasis
8815/0;Tumor fibroso solitario
8815/3;Tumor fibroso solitario, maligno
8815/31;Tumor fibroso solitario, maligno - grado I, bien diferenciado
8815/32;Tumor fibroso solitario, maligno - grado II, moderadamente diferenciado
8815/33;Tumor fibroso solitario, maligno - grado III, pobremente diferenciado
8815/34;Tumor fibroso solitario, maligno - grado IV, indiferenciado
8815/39;Tumor fibroso solitario, maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8815/6;Tumor fibroso solitario, maligno, metástasis
8820/0;Elastofibroma
8821/1;Fibromatosis agresiva
8822/1;Fibromatosis abdominal
8823/0;Fibroma desmoplásico
8824/0;Miofibroma
8824/1;Miofibromatosis
8825/0;Miofibroblastoma
8825/1;Tumor miofibroblástico, SAI
8826/0;Angiomiofibroblastoma
8827/1;Tumor miofibroblástico peribronquial
8830/0;Histiocitoma fibroso benigno
8830/1;Fibrohistiocitoma atípico
8830/3;Histiocitoma fibroso maligno
8830/31;Histiocitoma fibroso maligno - grado I, bien diferenciado
8830/32;Histiocitoma fibroso maligno - grado II, moderadamente diferenciado
8830/33;Histiocitoma fibroso maligno - grado III, pobremente diferenciado
8830/34;Histiocitoma fibroso maligno - grado IV, indiferenciado
8830/39;Histiocitoma fibroso maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8830/6;Histiocitoma fibroso maligno, metástasis
8831/0;Histiocitoma, SAI
8832/0;Dermatofibroma, SAI
8832/3;Dermatofibrosarcoma, SAI
8832/31;Dermatofibrosarcoma, SAI - grado I, bien diferenciado
8832/32;Dermatofibrosarcoma, SAI - grado II, moderadamente diferenciado
8832/33;Dermatofibrosarcoma, SAI - grado III, pobremente diferenciado
8832/34;Dermatofibrosarcoma, SAI - grado IV, indiferenciado
8832/39;Dermatofibrosarcoma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8832/6;Dermatofibrosarcoma, SAI, metástasis
8833/3;Dermatofibrosarcoma protuberans pigmentado
8833/31;Dermatofibrosarcoma protuberans pigmentado - grado I, bien diferenciado
8833/32;Dermatofibrosarcoma protuberans pigmentado - grado II, moderadamente diferenciado
8833/33;Dermatofibrosarcoma protuberans pigmentado - grado III, pobremente diferenciado
8833/34;Dermatofibrosarcoma protuberans pigmentado - grado IV, indiferenciado
8833/39;Dermatofibrosarcoma protuberans pigmentado - grado o diferenciación sin determinar o sin asignar, o no procede
8833/6;Dermatofibrosarcoma protuberans pigmentado, metástasis
8834/1;Fibroblastoma de células gigantes
8835/1;Tumor fibrohistiocítico plexiforme
8836/1;Fibrohistiocitoma angiomatoide
8840/0;Mixoma, SAI
8840/3;Mixosarcoma
8840/31;Mixosarcoma - grado I, bien diferenciado
8840/32;Mixosarcoma - grado II, moderadamente diferenciado
8840/33;Mixosarcoma - grado III, pobremente diferenciado
8840/34;Mixosarcoma - grado IV, indiferenciado
8840/39;Mixosarcoma - grado o diferenciación sin determinar o sin asignar, o no procede
8840/6;Mixosarcoma, metástasis
8841/1;Angiomixoma
8842/0;Tumor fibromixoide osificante
8850/0;Lipoma, SAI
8850/1;Lipoma atípico
8850/3;Liposarcoma, SAI
8850/31;Liposarcoma, SAI - grado I, bien diferenciado
8850/32;Liposarcoma, SAI - grado II, moderadamente diferenciado
8850/33;Liposarcoma, SAI - grado III, pobremente diferenciado
8850/34;Liposarcoma, SAI - grado IV, indiferenciado
8850/39;Liposarcoma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8850/6;Liposarcoma, SAI, metástasis
8851/0;Fibrolipoma
8851/3;Liposarcoma bien diferenciado
8851/31;Liposarcoma bien diferenciado - grado I, bien diferenciado
8851/6;Liposarcoma bien diferenciado, metástasis
8852/0;Fibromixolipoma
8852/3;Liposarcoma mixoide
8852/31;Liposarcoma mixoide - grado I, bien diferenciado
8852/32;Liposarcoma mixoide - grado II, moderadamente diferenciado
8852/33;Liposarcoma mixoide - grado III, pobremente diferenciado
8852/34;Liposarcoma mixoide - grado IV, indiferenciado
8852/39;Liposarcoma mixoide - grado o diferenciación sin determinar o sin asignar, o no procede
8852/6;Liposarcoma mixoide, metástasis
8853/3;Liposarcoma de células redondas
8853/31;Liposarcoma de células redondas - grado I, bien diferenciado
8853/32;Liposarcoma de células redondas - grado II, moderadamente diferenciado
8853/33;Liposarcoma de células redondas - grado III, pobremente diferenciado
8853/34;Liposarcoma de células redondas - grado IV, indiferenciado
8853/39;Liposarcoma de células redondas - grado o diferenciación sin determinar o sin asignar, o no procede
8853/6;Liposarcoma de células redondas, metástasis
8854/0;Lipoma pleomorfo
8854/3;Liposarcoma pleomorfo
8854/31;Liposarcoma pleomorfo - grado I, bien diferenciado
8854/32;Liposarcoma pleomorfo - grado II, moderadamente diferenciado
8854/33;Liposarcoma pleomorfo - grado III, pobremente diferenciado
8854/34;Liposarcoma pleomorfo - grado IV, indiferenciado
8854/39;Liposarcoma pleomorfo - grado o diferenciación sin determinar o sin asignar, o no procede
8854/6;Liposarcoma pleomorfo, metástasis
8855/3;Liposarcoma mixto
8855/31;Liposarcoma mixto - grado I, bien diferenciado
8855/32;Liposarcoma mixto - grado II, moderadamente diferenciado
8855/33;Liposarcoma mixto - grado III, pobremente diferenciado
8855/34;Liposarcoma mixto - grado IV, indiferenciado
8855/39;Liposarcoma mixto - grado o diferenciación sin determinar o sin asignar, o no procede
8855/6;Liposarcoma mixto, metástasis
8856/0;Lipoma intramuscular
8857/0;Lipoma fusocelular
8857/3;Liposarcoma fibroblástico
8857/31;Liposarcoma fibroblástico - grado I, bien diferenciado
8857/32;Liposarcoma fibroblástico - grado II, moderadamente diferenciado
8857/33;Liposarcoma fibroblástico - grado III, pobremente diferenciado
8857/34;Liposarcoma fibroblástico - grado IV, indiferenciado
8857/39;Liposarcoma fibroblástico - grado o diferenciación sin determinar o sin asignar, o no procede
8857/6;Liposarcoma fibroblástico, metástasis
8858/3;Liposarcoma desdiferenciado
8858/31;Liposarcoma desdiferenciado - grado I, bien diferenciado
8858/32;Liposarcoma desdiferenciado - grado II, moderadamente diferenciado
8858/33;Liposarcoma desdiferenciado - grado III, pobremente diferenciado
8858/34;Liposarcoma desdiferenciado - grado IV, indiferenciado
8858/39;Liposarcoma desdiferenciado - grado o diferenciación sin determinar o sin asignar, o no procede
8858/6;Liposarcoma desdiferenciado, metástasis
8860/0;Angiomiolipoma
8861/0;Angiolipoma, SAI
8862/0;Lipoma condroide
8870/0;Mielolipoma
8880/0;Hibernoma 
8881/0;Lipoblastomatosis
8890/0;Leiomioma, SAI 
8890/1;Leiomiomatosis, SAI
8890/3;Leiomiosarcoma, SAI
8890/31;Leiomiosarcoma, SAI - grado I, bien diferenciado
8890/32;Leiomiosarcoma, SAI - grado II, moderadamente diferenciado
8890/33;Leiomiosarcoma, SAI - grado III, pobremente diferenciado
8890/34;Leiomiosarcoma, SAI - grado IV, indiferenciado
8890/39;Leiomiosarcoma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8890/6;Leiomiosarcoma, SAI, metástasis
8891/0;Leiomioma epitelioide
8891/3;Leiomiosarcoma epitelioide
8891/31;Leiomiosarcoma epitelioide - grado I, bien diferenciado
8891/32;Leiomiosarcoma epitelioide - grado II, moderadamente diferenciado
8891/33;Leiomiosarcoma epitelioide - grado III, pobremente diferenciado
8891/34;Leiomiosarcoma epitelioide - grado IV, indiferenciado
8891/39;Leiomiosarcoma epitelioide - grado o diferenciación sin determinar o sin asignar, o no procede
8891/6;Leiomiosarcoma epitelioide, metástasis
8892/0;Leiomioma celular
8893/0;Leiomioma atípico
8894/0;Angiomioma
8894/3;Angiomiosarcoma
8894/31;Angiomiosarcoma - grado I, bien diferenciado
8894/32;Angiomiosarcoma - grado II, moderadamente diferenciado
8894/33;Angiomiosarcoma - grado III, pobremente diferenciado
8894/34;Angiomiosarcoma - grado IV, indiferenciado
8894/39;Angiomiosarcoma - grado o diferenciación sin determinar o sin asignar, o no procede
8894/6;Angiomiosarcoma, metástasis
8895/0;Mioma
8895/3;Miosarcoma
8895/31;Miosarcoma - grado I, bien diferenciado
8895/32;Miosarcoma - grado II, moderadamente diferenciado
8895/33;Miosarcoma - grado III, pobremente diferenciado
8895/34;Miosarcoma - grado IV, indiferenciado
8895/39;Miosarcoma - grado o diferenciación sin determinar o sin asignar, o no procede
8895/6;Miosarcoma, metástasis
8896/3;Leiomiosarcoma mixoide
8896/31;Leiomiosarcoma mixoide - grado I, bien diferenciado
8896/32;Leiomiosarcoma mixoide - grado II, moderadamente diferenciado
8896/33;Leiomiosarcoma mixoide - grado III, pobremente diferenciado
8896/34;Leiomiosarcoma mixoide - grado IV, indiferenciado
8896/39;Leiomiosarcoma mixoide - grado o diferenciación sin determinar o sin asignar, o no procede
8896/6;Leiomiosarcoma mixoide, metástasis
8897/1;Tumor de músculo liso de potencial maligno incierto
8898/1;Leiomioma metastatizante
8900/0;Rabdomioma, SAI
8900/3;Rabdomiosarcoma, SAI
8900/31;Rabdomiosarcoma, SAI - grado I, bien diferenciado
8900/32;Rabdomiosarcoma, SAI - grado II, moderadamente diferenciado
8900/33;Rabdomiosarcoma, SAI - grado III, pobremente diferenciado
8900/34;Rabdomiosarcoma, SAI - grado IV, indiferenciado
8900/39;Rabdomiosarcoma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8900/6;Rabdomiosarcoma, SAI, metástasis
8901/3;Rabdomiosarcoma pleomorfo, tipo adulto
8901/31;Rabdomiosarcoma pleomorfo, tipo adulto - grado I, bien diferenciado
8901/32;Rabdomiosarcoma pleomorfo, tipo adulto - grado II, moderadamente diferenciado
8901/33;Rabdomiosarcoma pleomorfo, tipo adulto - grado III, pobremente diferenciado
8901/34;Rabdomiosarcoma pleomorfo, tipo adulto - grado IV, indiferenciado
8901/39;Rabdomiosarcoma pleomorfo, tipo adulto - grado o diferenciación sin determinar o sin asignar, o no procede
8901/6;Rabdomiosarcoma pleomorfo, tipo adulto, metástasis
8902/3;Rabdomiosarcoma de tipo mixto
8902/31;Rabdomiosarcoma de tipo mixto - grado I, bien diferenciado
8902/32;Rabdomiosarcoma de tipo mixto - grado II, moderadamente diferenciado
8902/33;Rabdomiosarcoma de tipo mixto - grado III, pobremente diferenciado
8902/34;Rabdomiosarcoma de tipo mixto - grado IV, indiferenciado
8902/39;Rabdomiosarcoma de tipo mixto - grado o diferenciación sin determinar o sin asignar, o no procede
8902/6;Rabdomiosarcoma de tipo mixto, metástasis
8903/0;Rabdomioma fetal
8904/0;Rabdomioma adulto
8905/0;Rabdomioma genital
8910/3;Rabdomiosarcoma embrionario
8910/31;Rabdomiosarcoma embrionario - grado I, bien diferenciado
8910/32;Rabdomiosarcoma embrionario - grado II, moderadamente diferenciado
8910/33;Rabdomiosarcoma embrionario - grado III, pobremente diferenciado
8910/34;Rabdomiosarcoma embrionario - grado IV, indiferenciado
8910/39;Rabdomiosarcoma embrionario - grado o diferenciación sin determinar o sin asignar, o no procede
8910/6;Rabdomiosarcoma embrionario, metástasis
8912/3;Rabdomiosarcoma de células fusiformes
8912/31;Rabdomiosarcoma de células fusiformes - grado I, bien diferenciado
8912/32;Rabdomiosarcoma de células fusiformes - grado II, moderadamente diferenciado
8912/33;Rabdomiosarcoma de células fusiformes - grado III, pobremente diferenciado
8912/34;Rabdomiosarcoma de células fusiformes - grado IV, indiferenciado
8912/39;Rabdomiosarcoma de células fusiformes - grado o diferenciación sin determinar o sin asignar, o no procede
8912/6;Rabdomiosarcoma de células fusiformes, metástasis
8920/3;Rabdomiosarcoma alveolar
8920/31;Rabdomiosarcoma alveolar - grado I, bien diferenciado
8920/32;Rabdomiosarcoma alveolar - grado II, moderadamente diferenciado
8920/33;Rabdomiosarcoma alveolar - grado III, pobremente diferenciado
8920/34;Rabdomiosarcoma alveolar - grado IV, indiferenciado
8920/39;Rabdomiosarcoma alveolar - grado o diferenciación sin determinar o sin asignar, o no procede
8920/6;Rabdomiosarcoma alveolar, metástasis
8921/3;Rabdomiosarcoma con diferenciación ganglionar
8921/31;Rabdomiosarcoma con diferenciación ganglionar - grado I, bien diferenciado
8921/32;Rabdomiosarcoma con diferenciación ganglionar - grado II, moderadamente diferenciado
8921/33;Rabdomiosarcoma con diferenciación ganglionar - grado III, pobremente diferenciado
8921/34;Rabdomiosarcoma con diferenciación ganglionar - grado IV, indiferenciado
8921/39;Rabdomiosarcoma con diferenciación ganglionar - grado o diferenciación sin determinar o sin asignar, o no procede
8921/6;Rabdomiosarcoma con diferenciación ganglionar, metástasis
8930/0;Nódulo del estroma endometrial
8930/3;Sarcoma del estroma endometrial, SAI
8930/31;Sarcoma del estroma endometrial, SAI - grado I, bien diferenciado
8930/32;Sarcoma del estroma endometrial, SAI - grado II, moderadamente diferenciado
8930/33;Sarcoma del estroma endometrial, SAI - grado III, pobremente diferenciado
8930/34;Sarcoma del estroma endometrial, SAI - grado IV, indiferenciado
8930/39;Sarcoma del estroma endometrial, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8930/6;Sarcoma del estroma endometrial, SAI, metástasis
8931/3;Sarcoma del estroma endometrial de bajo grado
8931/31;Sarcoma del estroma endometrial de bajo grado - grado I, bien diferenciado
8931/32;Sarcoma del estroma endometrial de bajo grado - grado II, moderadamente diferenciado
